modelIndex,step,train_loss,eval_loss
254,5,1.023e-6,1.493e+0
254,6,9.708e-7,1.441e+0
254,7,9.308e-7,1.378e+0
254,8,9.097e-7,1.344e+0
254,9,9.019e-7,1.321e+0
254,10,8.718e-7,1.277e+0
254,11,8.480e-7,1.221e+0
254,12,8.234e-7,1.164e+0
254,13,8.029e-7,1.119e+0
254,14,7.794e-7,1.065e+0
254,15,7.531e-7,1.006e+0
254,16,7.379e-7,9.714e-1
254,17,7.176e-7,9.300e-1
254,18,7.034e-7,8.932e-1
254,19,6.822e-7,8.532e-1
254,20,6.619e-7,8.137e-1
254,21,6.528e-7,7.936e-1
254,22,6.361e-7,7.647e-1
254,23,6.241e-7,7.315e-1
254,24,6.106e-7,7.077e-1
254,25,5.895e-7,6.666e-1
254,26,5.715e-7,6.154e-1
254,27,5.291e-7,5.214e-1
254,28,4.954e-7,4.326e-1
254,29,4.755e-7,3.728e-1
254,30,4.630e-7,3.345e-1
254,31,4.502e-7,3.127e-1
254,32,4.390e-7,2.904e-1
254,33,4.307e-7,2.730e-1
254,34,4.215e-7,2.579e-1
254,35,4.057e-7,2.218e-1
254,36,3.773e-7,1.676e-1
254,37,3.396e-7,1.026e-1
254,38,2.882e-7,4.375e-2
254,39,2.073e-7,1.766e-3
254,40,1.867e-7,1.246e-5
254,41,1.826e-7,3.859e-6
254,42,1.805e-7,2.667e-6
254,43,1.784e-7,2.015e-6
254,44,1.772e-7,1.721e-6
254,45,1.764e-7,1.571e-6
254,46,1.760e-7,1.485e-6
254,47,1.756e-7,1.454e-6
254,48,1.754e-7,1.451e-6
254,49,1.751e-7,1.446e-6
254,50,1.749e-7,1.461e-6
255,0,6.475e-2,6.468e-2
255,1,2.573e-6,1.296e+0
255,2,9.359e-7,1.349e+0
255,3,8.920e-7,1.285e+0
255,4,8.692e-7,1.246e+0
255,5,8.410e-7,1.207e+0
255,6,8.219e-7,1.171e+0
255,7,8.001e-7,1.134e+0
255,8,7.738e-7,1.096e+0
255,9,7.441e-7,1.035e+0
255,10,7.100e-7,9.720e-1
255,11,6.886e-7,9.194e-1
255,12,6.630e-7,8.694e-1
255,13,6.376e-7,8.107e-1
255,14,6.187e-7,7.565e-1
255,15,5.955e-7,7.006e-1
255,16,5.811e-7,6.534e-1
255,17,5.568e-7,6.066e-1
255,18,5.363e-7,5.559e-1
255,19,5.006e-7,4.771e-1
255,20,4.603e-7,3.707e-1
255,21,4.283e-7,2.880e-1
255,22,3.910e-7,2.092e-1
255,23,3.446e-7,1.283e-1
255,24,3.031e-7,5.901e-2
255,25,2.742e-7,1.993e-2
255,26,2.526e-7,7.517e-3
255,27,2.444e-7,4.386e-3
255,28,2.406e-7,3.296e-3
255,29,2.382e-7,2.504e-3
255,30,2.362e-7,1.949e-3
255,31,2.341e-7,1.601e-3
255,32,2.324e-7,1.424e-3
255,33,2.285e-7,1.081e-3
255,34,1.965e-7,1.662e-4
255,35,1.807e-7,5.472e-6
255,36,1.770e-7,2.492e-6
255,37,1.757e-7,2.190e-6
255,38,1.745e-7,2.010e-6
255,39,1.732e-7,1.825e-6
255,40,1.717e-7,1.619e-6
255,41,1.701e-7,1.434e-6
255,42,1.690e-7,1.301e-6
255,43,1.680e-7,1.206e-6
255,44,1.672e-7,1.147e-6
255,45,1.666e-7,1.121e-6
255,46,1.662e-7,1.095e-6
255,47,1.660e-7,1.091e-6
255,48,1.658e-7,1.090e-6
255,49,1.657e-7,1.091e-6
255,50,1.655e-7,1.091e-6
256,0,6.487e-2,6.443e-2
256,1,1.443e-4,1.402e+0
256,2,8.909e-5,1.385e+0
256,3,9.423e-7,1.260e+0
256,4,7.941e-7,1.114e+0
256,5,7.398e-7,1.031e+0
256,6,7.182e-7,9.727e-1
256,7,6.806e-7,9.089e-1
256,8,6.456e-7,8.186e-1
256,9,6.217e-7,7.492e-1
256,10,5.994e-7,6.985e-1
256,11,5.787e-7,6.538e-1
256,12,5.653e-7,6.212e-1
256,13,5.500e-7,5.847e-1
256,14,5.333e-7,5.451e-1
256,15,5.016e-7,4.752e-1
256,16,4.583e-7,3.578e-1
256,17,4.200e-7,2.526e-1
256,18,3.801e-7,1.549e-1
256,19,3.544e-7,9.902e-2
256,20,3.187e-7,4.749e-2
256,21,3.058e-7,1.910e-2
256,22,2.956e-7,9.877e-3
256,23,2.835e-7,4.474e-3
256,24,2.672e-7,1.089e-3
256,25,2.540e-7,4.526e-4
256,26,2.195e-7,4.162e-4
256,27,1.977e-7,2.595e-4
256,28,1.861e-7,1.428e-5
256,29,1.839e-7,5.213e-6
256,30,1.827e-7,3.939e-6
256,31,1.820e-7,3.493e-6
256,32,1.814e-7,3.240e-6
256,33,1.810e-7,3.113e-6
256,34,1.808e-7,3.034e-6
256,35,1.806e-7,2.954e-6
256,36,1.802e-7,2.853e-6
256,37,1.801e-7,2.837e-6
256,38,1.799e-7,2.810e-6
256,39,1.797e-7,2.713e-6
256,40,1.795e-7,2.624e-6
256,41,1.794e-7,2.596e-6
256,42,1.793e-7,2.576e-6
256,43,1.791e-7,2.575e-6
256,44,1.791e-7,2.560e-6
256,45,1.790e-7,2.567e-6
256,46,1.789e-7,2.566e-6
256,47,1.788e-7,2.572e-6
256,48,1.787e-7,2.587e-6
256,49,1.786e-7,2.556e-6
256,50,1.785e-7,2.545e-6
257,0,6.463e-2,6.439e-2
257,1,7.305e-5,1.415e+0
257,2,6.992e-5,1.482e+0
257,3,6.986e-5,1.421e+0
257,4,6.997e-5,1.369e+0
257,5,3.306e-6,1.305e+0
257,6,8.750e-7,1.261e+0
257,7,8.470e-7,1.200e+0
257,8,7.947e-7,1.121e+0
257,9,7.640e-7,1.060e+0
257,10,7.237e-7,9.934e-1
257,11,6.967e-7,9.228e-1
257,12,6.586e-7,8.526e-1
257,13,6.341e-7,8.023e-1
257,14,6.127e-7,7.419e-1
257,15,5.772e-7,6.508e-1
257,16,5.435e-7,5.554e-1
257,17,5.085e-7,4.691e-1
257,18,4.737e-7,3.762e-1
257,19,4.307e-7,2.867e-1
257,20,3.852e-7,1.910e-1
257,21,2.920e-7,5.408e-2
257,22,2.588e-7,7.229e-3
257,23,2.293e-7,4.311e-4
257,24,2.188e-7,3.700e-5
257,25,2.130e-7,9.644e-6
257,26,2.096e-7,6.278e-6
257,27,2.068e-7,5.202e-6
257,28,2.045e-7,4.359e-6
257,29,2.028e-7,3.685e-6
257,30,2.016e-7,3.146e-6
257,31,2.007e-7,2.525e-6
257,32,2.001e-7,2.241e-6
257,33,1.994e-7,2.125e-6
257,34,1.989e-7,1.997e-6
257,35,1.984e-7,1.941e-6
257,36,1.980e-7,1.877e-6
257,37,1.977e-7,1.820e-6
257,38,1.975e-7,1.782e-6
257,39,1.973e-7,1.737e-6
257,40,1.972e-7,1.703e-6
257,41,1.971e-7,1.677e-6
257,42,1.970e-7,1.661e-6
257,43,1.970e-7,1.644e-6
257,44,1.969e-7,1.641e-6
257,45,1.969e-7,1.636e-6
257,46,1.969e-7,1.621e-6
257,47,1.968e-7,1.613e-6
257,48,1.968e-7,1.606e-6
257,49,1.968e-7,1.598e-6
257,50,1.967e-7,1.588e-6
258,0,6.424e-2,6.474e-2
258,1,1.723e-6,1.014e+0
258,2,7.077e-7,9.024e-1
258,3,6.505e-7,7.966e-1
258,4,6.195e-7,7.201e-1
258,5,5.941e-7,6.640e-1
258,6,5.668e-7,5.930e-1
258,7,5.438e-7,5.312e-1
258,8,5.248e-7,4.894e-1
258,9,5.137e-7,4.571e-1
258,10,5.038e-7,4.345e-1
258,11,4.933e-7,4.129e-1
258,12,4.775e-7,3.790e-1
258,13,4.606e-7,3.324e-1
258,14,4.475e-7,2.963e-1
258,15,4.341e-7,2.608e-1
258,16,4.112e-7,2.158e-1
258,17,3.700e-7,1.467e-1
258,18,3.489e-7,1.011e-1
258,19,3.378e-7,8.507e-2
258,20,3.296e-7,8.029e-2
258,21,3.232e-7,7.632e-2
258,22,3.181e-7,7.300e-2
258,23,3.131e-7,6.880e-2
258,24,3.087e-7,6.372e-2
258,25,3.014e-7,5.469e-2
258,26,2.845e-7,3.511e-2
258,27,2.405e-7,5.566e-3
258,28,2.201e-7,1.937e-4
258,29,2.095e-7,9.511e-6
258,30,2.024e-7,3.327e-6
258,31,1.976e-7,2.209e-6
258,32,1.955e-7,1.734e-6
258,33,1.942e-7,1.615e-6
258,34,1.932e-7,1.448e-6
258,35,1.923e-7,1.340e-6
258,36,1.914e-7,1.226e-6
258,37,1.903e-7,1.117e-6
258,38,1.893e-7,1.006e-6
258,39,1.884e-7,9.352e-7
258,40,1.879e-7,8.942e-7
258,41,1.874e-7,8.575e-7
258,42,1.871e-7,8.255e-7
258,43,1.868e-7,8.125e-7
258,44,1.866e-7,8.096e-7
258,45,1.864e-7,8.102e-7
258,46,1.863e-7,8.113e-7
258,47,1.862e-7,8.130e-7
258,48,1.860e-7,8.160e-7
258,49,1.859e-7,8.160e-7
258,50,1.858e-7,8.247e-7
259,0,6.468e-2,6.467e-2
259,1,1.913e-6,1.111e+0
259,2,7.825e-7,1.053e+0
259,3,7.528e-7,9.832e-1
259,4,6.983e-7,8.999e-1
259,5,6.329e-7,7.815e-1
259,6,5.844e-7,6.659e-1
259,7,5.402e-7,5.617e-1
259,8,5.108e-7,4.850e-1
259,9,4.851e-7,4.188e-1
259,10,4.666e-7,3.622e-1
259,11,4.551e-7,3.281e-1
259,12,4.488e-7,3.123e-1
259,13,4.413e-7,3.014e-1
259,14,4.311e-7,2.836e-1
259,15,4.216e-7,2.614e-1
259,16,4.085e-7,2.384e-1
259,17,3.959e-7,2.114e-1
259,18,3.872e-7,1.885e-1
259,19,3.810e-7,1.770e-1
259,20,3.758e-7,1.680e-1
259,21,3.679e-7,1.554e-1
259,22,3.615e-7,1.405e-1
259,23,3.545e-7,1.303e-1
259,24,3.466e-7,1.189e-1
259,25,3.394e-7,1.057e-1
259,26,3.269e-7,8.830e-2
259,27,3.085e-7,5.840e-2
259,28,2.489e-7,1.218e-2
259,29,2.280e-7,3.103e-4
259,30,2.221e-7,4.708e-5
259,31,2.193e-7,3.112e-5
259,32,2.178e-7,2.953e-5
259,33,2.162e-7,2.910e-5
259,34,2.146e-7,2.831e-5
259,35,2.127e-7,2.409e-5
259,36,2.113e-7,2.139e-5
259,37,2.104e-7,1.887e-5
259,38,2.096e-7,1.697e-5
259,39,2.090e-7,1.460e-5
259,40,2.085e-7,1.317e-5
259,41,2.080e-7,1.219e-5
259,42,2.076e-7,1.157e-5
259,43,2.073e-7,1.071e-5
259,44,2.070e-7,9.854e-6
259,45,2.066e-7,9.313e-6
259,46,2.063e-7,8.965e-6
259,47,2.060e-7,8.788e-6
259,48,2.058e-7,8.722e-6
259,49,2.056e-7,8.770e-6
259,50,2.053e-7,8.973e-6
260,0,6.487e-2,6.469e-2
260,1,4.400e-6,1.420e+0
260,2,9.875e-7,1.410e+0
260,3,9.341e-7,1.342e+0
260,4,8.660e-7,1.272e+0
260,5,8.270e-7,1.185e+0
260,6,7.862e-7,1.112e+0
260,7,7.565e-7,1.046e+0
260,8,7.213e-7,9.861e-1
260,9,6.861e-7,8.979e-1
260,10,6.359e-7,7.961e-1
260,11,5.814e-7,6.820e-1
260,12,5.375e-7,5.629e-1
260,13,4.895e-7,4.385e-1
260,14,4.548e-7,3.615e-1
260,15,4.291e-7,2.996e-1
260,16,3.894e-7,2.232e-1
260,17,3.390e-7,1.250e-1
260,18,2.996e-7,5.210e-2
260,19,2.867e-7,2.844e-2
260,20,2.790e-7,1.964e-2
260,21,2.728e-7,1.477e-2
260,22,2.677e-7,1.205e-2
260,23,2.636e-7,1.036e-2
260,24,2.609e-7,9.287e-3
260,25,2.576e-7,8.397e-3
260,26,2.549e-7,7.393e-3
260,27,2.531e-7,6.921e-3
260,28,2.511e-7,6.765e-3
260,29,2.496e-7,6.632e-3
260,30,2.490e-7,6.570e-3
260,31,2.482e-7,6.591e-3
260,32,2.474e-7,6.657e-3
260,33,2.467e-7,6.694e-3
260,34,2.455e-7,6.619e-3
260,35,2.444e-7,6.520e-3
260,36,2.435e-7,6.431e-3
260,37,2.429e-7,6.343e-3
260,38,2.425e-7,6.244e-3
260,39,2.421e-7,6.120e-3
260,40,2.417e-7,5.994e-3
260,41,2.413e-7,5.803e-3
260,42,2.409e-7,5.599e-3
260,43,2.398e-7,5.333e-3
260,44,2.378e-7,4.488e-3
260,45,2.349e-7,3.040e-3
260,46,2.335e-7,2.230e-3
260,47,2.327e-7,1.829e-3
260,48,2.319e-7,1.568e-3
260,49,2.312e-7,1.425e-3
260,50,2.304e-7,1.269e-3
261,0,6.490e-2,6.474e-2
261,1,3.580e-6,1.223e+0
261,2,8.797e-7,1.212e+0
261,3,8.266e-7,1.133e+0
261,4,7.830e-7,1.076e+0
261,5,7.473e-7,1.010e+0
261,6,7.225e-7,9.526e-1
261,7,6.793e-7,8.828e-1
261,8,6.453e-7,7.919e-1
261,9,6.105e-7,7.088e-1
261,10,5.833e-7,6.491e-1
261,11,5.601e-7,5.910e-1
261,12,5.311e-7,5.222e-1
261,13,5.145e-7,4.636e-1
261,14,4.941e-7,4.047e-1
261,15,4.603e-7,3.261e-1
261,16,4.072e-7,2.286e-1
261,17,3.773e-7,1.401e-1
261,18,3.544e-7,8.062e-2
261,19,3.263e-7,3.492e-2
261,20,3.101e-7,1.159e-2
261,21,2.990e-7,4.858e-3
261,22,2.917e-7,2.335e-3
261,23,2.848e-7,9.784e-4
261,24,2.785e-7,4.253e-4
261,25,2.670e-7,1.203e-4
261,26,2.561e-7,1.951e-5
261,27,2.498e-7,5.208e-6
261,28,2.462e-7,3.011e-6
261,29,2.441e-7,2.104e-6
261,30,2.427e-7,1.847e-6
261,31,2.415e-7,1.717e-6
261,32,2.406e-7,1.547e-6
261,33,2.399e-7,1.431e-6
261,34,2.390e-7,1.400e-6
261,35,2.372e-7,1.463e-6
261,36,2.331e-7,1.715e-6
261,37,2.293e-7,1.723e-6
261,38,2.280e-7,1.568e-6
261,39,2.270e-7,1.477e-6
261,40,2.267e-7,1.409e-6
261,41,2.264e-7,1.385e-6
261,42,2.262e-7,1.372e-6
261,43,2.260e-7,1.360e-6
261,44,2.258e-7,1.357e-6
261,45,2.256e-7,1.356e-6
261,46,2.254e-7,1.349e-6
261,47,2.252e-7,1.338e-6
261,48,2.251e-7,1.336e-6
261,49,2.249e-7,1.320e-6
261,50,2.248e-7,1.312e-6
262,0,6.492e-2,6.458e-2
262,1,8.139e-5,1.536e+0
262,2,1.091e-6,1.535e+0
262,3,9.408e-7,1.309e+0
262,4,8.167e-7,1.118e+0
262,5,7.271e-7,9.714e-1
262,6,6.199e-7,7.307e-1
262,7,5.691e-7,5.757e-1
262,8,5.250e-7,4.646e-1
262,9,4.819e-7,3.690e-1
262,10,4.325e-7,2.740e-1
262,11,3.926e-7,1.892e-1
262,12,3.328e-7,8.708e-2
262,13,2.996e-7,1.967e-2
262,14,2.872e-7,6.319e-3
262,15,2.779e-7,2.353e-3
262,16,2.728e-7,1.134e-3
262,17,2.687e-7,8.109e-4
262,18,2.644e-7,6.462e-4
262,19,2.581e-7,3.791e-4
262,20,2.494e-7,1.241e-4
262,21,2.424e-7,4.459e-5
262,22,2.370e-7,1.683e-5
262,23,2.330e-7,6.524e-6
262,24,2.306e-7,4.396e-6
262,25,2.281e-7,3.319e-6
262,26,2.268e-7,2.933e-6
262,27,2.261e-7,2.853e-6
262,28,2.257e-7,2.799e-6
262,29,2.254e-7,2.736e-6
262,30,2.251e-7,2.709e-6
262,31,2.248e-7,2.623e-6
262,32,2.244e-7,2.542e-6
262,33,2.241e-7,2.437e-6
262,34,2.238e-7,2.334e-6
262,35,2.234e-7,2.232e-6
262,36,2.230e-7,2.171e-6
262,37,2.229e-7,2.136e-6
262,38,2.226e-7,2.140e-6
262,39,2.224e-7,2.029e-6
262,40,2.221e-7,1.862e-6
262,41,2.218e-7,1.761e-6
262,42,2.215e-7,1.690e-6
262,43,2.213e-7,1.620e-6
262,44,2.209e-7,1.572e-6
262,45,2.206e-7,1.512e-6
262,46,2.203e-7,1.454e-6
262,47,2.199e-7,1.391e-6
262,48,2.195e-7,1.334e-6
262,49,2.193e-7,1.291e-6
262,50,2.190e-7,1.276e-6
263,0,6.521e-2,6.478e-2
263,1,2.209e-6,1.055e+0
263,2,7.607e-7,9.687e-1
263,3,7.182e-7,8.646e-1
263,4,6.948e-7,8.089e-1
263,5,6.706e-7,7.693e-1
263,6,6.326e-7,6.999e-1
263,7,6.109e-7,6.331e-1
263,8,5.993e-7,5.970e-1
263,9,5.749e-7,5.541e-1
263,10,5.566e-7,5.155e-1
263,11,5.348e-7,4.706e-1
263,12,5.193e-7,4.247e-1
263,13,5.033e-7,3.861e-1
263,14,4.881e-7,3.543e-1
263,15,4.690e-7,3.076e-1
263,16,4.469e-7,2.636e-1
263,17,4.160e-7,2.134e-1
263,18,3.752e-7,1.420e-1
263,19,3.397e-7,8.256e-2
263,20,3.004e-7,4.028e-2
263,21,2.225e-7,2.470e-3
263,22,2.014e-7,8.270e-5
263,23,1.886e-7,1.078e-5
263,24,1.868e-7,5.083e-6
263,25,1.856e-7,4.448e-6
263,26,1.848e-7,4.095e-6
263,27,1.840e-7,3.747e-6
263,28,1.834e-7,3.585e-6
263,29,1.829e-7,3.424e-6
263,30,1.824e-7,3.305e-6
263,31,1.818e-7,3.224e-6
263,32,1.815e-7,3.178e-6
263,33,1.811e-7,3.127e-6
263,34,1.808e-7,3.149e-6
263,35,1.806e-7,3.174e-6
263,36,1.804e-7,3.180e-6
263,37,1.801e-7,3.161e-6
263,38,1.799e-7,3.150e-6
263,39,1.797e-7,3.170e-6
263,40,1.795e-7,3.242e-6
263,41,1.794e-7,3.309e-6
263,42,1.793e-7,3.307e-6
263,43,1.792e-7,3.229e-6
263,44,1.791e-7,3.166e-6
263,45,1.790e-7,3.138e-6
263,46,1.789e-7,3.111e-6
263,47,1.789e-7,3.077e-6
263,48,1.788e-7,3.039e-6
263,49,1.787e-7,2.998e-6
263,50,1.787e-7,2.977e-6
264,0,6.509e-2,6.497e-2
264,1,1.483e-4,1.561e+0
264,2,7.012e-5,1.588e+0
264,3,6.981e-5,1.346e+0
264,4,9.570e-7,1.149e+0
264,5,7.494e-7,1.047e+0
264,6,7.149e-7,9.588e-1
264,7,6.812e-7,8.810e-1
264,8,6.486e-7,8.194e-1
264,9,6.239e-7,7.718e-1
264,10,6.029e-7,7.160e-1
264,11,5.826e-7,6.718e-1
264,12,5.658e-7,6.260e-1
264,13,5.455e-7,5.722e-1
264,14,5.257e-7,5.212e-1
264,15,4.995e-7,4.509e-1
264,16,4.744e-7,3.817e-1
264,17,4.406e-7,3.060e-1
264,18,3.787e-7,1.923e-1
264,19,2.322e-7,2.388e-2
264,20,1.952e-7,3.999e-5
264,21,1.853e-7,5.055e-6
264,22,1.809e-7,2.365e-6
264,23,1.778e-7,1.577e-6
264,24,1.758e-7,1.254e-6
264,25,1.744e-7,1.101e-6
264,26,1.735e-7,1.021e-6
264,27,1.729e-7,9.903e-7
264,28,1.724e-7,9.700e-7
264,29,1.721e-7,9.639e-7
264,30,1.719e-7,9.844e-7
264,31,1.717e-7,9.956e-7
264,32,1.716e-7,1.006e-6
264,33,1.715e-7,1.019e-6
264,34,1.714e-7,1.039e-6
264,35,1.713e-7,1.054e-6
264,36,1.712e-7,1.054e-6
264,37,1.710e-7,1.049e-6
264,38,1.709e-7,1.045e-6
264,39,1.707e-7,1.038e-6
264,40,1.704e-7,1.023e-6
264,41,1.701e-7,1.002e-6
264,42,1.698e-7,9.730e-7
264,43,1.696e-7,9.462e-7
264,44,1.694e-7,9.268e-7
264,45,1.692e-7,9.027e-7
264,46,1.691e-7,8.859e-7
264,47,1.690e-7,8.736e-7
264,48,1.689e-7,8.642e-7
264,49,1.688e-7,8.551e-7
264,50,1.687e-7,8.501e-7
265,0,6.479e-2,6.418e-2
265,1,7.315e-6,1.599e+0
265,2,1.292e-6,1.799e+0
265,3,1.198e-6,1.729e+0
265,4,1.145e-6,1.686e+0
265,5,1.105e-6,1.653e+0
265,6,1.067e-6,1.624e+0
265,7,1.047e-6,1.592e+0
265,8,1.030e-6,1.567e+0
265,9,1.013e-6,1.537e+0
265,10,1.000e-6,1.503e+0
265,11,9.956e-7,1.479e+0
265,12,9.842e-7,1.462e+0
265,13,9.746e-7,1.452e+0
265,14,9.660e-7,1.437e+0
265,15,9.530e-7,1.421e+0
265,16,9.472e-7,1.401e+0
265,17,9.375e-7,1.383e+0
265,18,9.220e-7,1.366e+0
265,19,9.203e-7,1.348e+0
265,20,9.001e-7,1.324e+0
265,21,8.934e-7,1.310e+0
265,22,8.903e-7,1.301e+0
265,23,8.874e-7,1.289e+0
265,24,8.779e-7,1.271e+0
265,25,8.678e-7,1.259e+0
265,26,8.600e-7,1.243e+0
265,27,8.329e-7,1.217e+0
265,28,8.043e-7,1.172e+0
265,29,7.872e-7,1.124e+0
265,30,7.717e-7,1.090e+0
265,31,7.563e-7,1.047e+0
265,32,7.401e-7,1.013e+0
265,33,7.180e-7,9.691e-1
265,34,7.034e-7,9.098e-1
265,35,6.802e-7,8.577e-1
265,36,6.410e-7,7.797e-1
265,37,5.952e-7,6.693e-1
265,38,5.460e-7,5.446e-1
265,39,5.191e-7,4.613e-1
265,40,4.974e-7,4.170e-1
265,41,4.812e-7,3.826e-1
265,42,4.603e-7,3.371e-1
265,43,4.404e-7,2.795e-1
265,44,4.176e-7,2.275e-1
265,45,3.907e-7,1.738e-1
265,46,3.703e-7,1.328e-1
265,47,3.310e-7,8.368e-2
265,48,2.759e-7,2.476e-2
265,49,2.292e-7,4.469e-3
265,50,2.104e-7,2.923e-4
266,0,6.540e-2,6.500e-2
266,1,4.574e-6,1.408e+0
266,2,1.056e-6,1.483e+0
266,3,9.852e-7,1.405e+0
266,4,9.294e-7,1.324e+0
266,5,8.904e-7,1.273e+0
266,6,8.571e-7,1.235e+0
266,7,8.416e-7,1.203e+0
266,8,8.274e-7,1.189e+0
266,9,8.144e-7,1.172e+0
266,10,8.065e-7,1.140e+0
266,11,7.955e-7,1.123e+0
266,12,7.844e-7,1.106e+0
266,13,7.696e-7,1.080e+0
266,14,7.605e-7,1.060e+0
266,15,7.519e-7,1.042e+0
266,16,7.460e-7,1.032e+0
266,17,7.372e-7,1.021e+0
266,18,7.241e-7,1.001e+0
266,19,7.139e-7,9.776e-1
266,20,7.062e-7,9.517e-1
266,21,6.856e-7,9.045e-1
266,22,6.704e-7,8.572e-1
266,23,6.486e-7,7.952e-1
266,24,6.252e-7,7.337e-1
266,25,6.000e-7,6.704e-1
266,26,5.866e-7,6.269e-1
266,27,5.757e-7,5.926e-1
266,28,5.661e-7,5.690e-1
266,29,5.603e-7,5.511e-1
266,30,5.509e-7,5.282e-1
266,31,5.318e-7,4.903e-1
266,32,5.122e-7,4.353e-1
266,33,4.937e-7,3.827e-1
266,34,4.685e-7,3.209e-1
266,35,4.354e-7,2.467e-1
266,36,4.216e-7,2.100e-1
266,37,3.926e-7,1.697e-1
266,38,3.683e-7,1.303e-1
266,39,3.523e-7,1.025e-1
266,40,3.350e-7,7.712e-2
266,41,3.094e-7,5.341e-2
266,42,2.805e-7,3.246e-2
266,43,2.410e-7,8.467e-3
266,44,2.010e-7,1.139e-4
266,45,1.846e-7,5.296e-6
266,46,1.818e-7,2.645e-6
266,47,1.802e-7,2.196e-6
266,48,1.791e-7,2.019e-6
266,49,1.777e-7,1.814e-6
266,50,1.757e-7,1.714e-6
267,0,6.456e-2,6.489e-2
267,1,8.844e-6,1.678e+0
267,2,1.392e-6,1.865e+0
267,3,1.271e-6,1.804e+0
267,4,1.232e-6,1.769e+0
267,5,1.203e-6,1.738e+0
267,6,1.096e-6,1.638e+0
267,7,9.938e-7,1.501e+0
267,8,8.969e-7,1.348e+0
267,9,8.141e-7,1.194e+0
267,10,7.224e-7,1.017e+0
267,11,6.623e-7,8.712e-1
267,12,6.072e-7,7.230e-1
267,13,5.698e-7,6.060e-1
267,14,5.350e-7,5.074e-1
267,15,5.019e-7,4.307e-1
267,16,4.697e-7,3.548e-1
267,17,4.461e-7,2.841e-1
267,18,4.184e-7,2.251e-1
267,19,3.723e-7,1.458e-1
267,20,3.307e-7,7.842e-2
267,21,2.878e-7,1.407e-2
267,22,2.604e-7,2.358e-3
267,23,2.461e-7,3.604e-4
267,24,2.351e-7,9.206e-5
267,25,2.276e-7,3.620e-5
267,26,2.244e-7,1.892e-5
267,27,2.225e-7,1.290e-5
267,28,2.215e-7,1.075e-5
267,29,2.208e-7,9.531e-6
267,30,2.204e-7,8.524e-6
267,31,2.200e-7,8.610e-6
267,32,2.197e-7,8.914e-6
267,33,2.194e-7,8.884e-6
267,34,2.188e-7,8.170e-6
267,35,2.182e-7,7.386e-6
267,36,2.175e-7,6.912e-6
267,37,2.170e-7,6.610e-6
267,38,2.166e-7,6.055e-6
267,39,2.162e-7,5.841e-6
267,40,2.159e-7,4.959e-6
267,41,2.157e-7,4.376e-6
267,42,2.155e-7,4.143e-6
267,43,2.153e-7,3.997e-6
267,44,2.152e-7,3.906e-6
267,45,2.151e-7,3.842e-6
267,46,2.150e-7,3.792e-6
267,47,2.148e-7,3.682e-6
267,48,2.147e-7,3.513e-6
267,49,2.146e-7,3.424e-6
267,50,2.144e-7,3.334e-6
268,0,6.461e-2,6.447e-2
268,1,8.761e-6,1.447e+0
268,2,1.184e-6,1.572e+0
268,3,1.029e-6,1.431e+0
268,4,9.224e-7,1.341e+0
268,5,8.579e-7,1.218e+0
268,6,8.187e-7,1.121e+0
268,7,7.809e-7,1.046e+0
268,8,7.545e-7,9.935e-1
268,9,7.289e-7,9.351e-1
268,10,6.988e-7,8.787e-1
268,11,6.689e-7,8.027e-1
268,12,6.209e-7,7.006e-1
268,13,5.446e-7,5.676e-1
268,14,4.620e-7,3.671e-1
268,15,4.084e-7,2.227e-1
268,16,3.506e-7,1.164e-1
268,17,2.756e-7,3.117e-2
268,18,2.239e-7,3.275e-4
268,19,2.050e-7,4.236e-6
268,20,1.981e-7,1.417e-6
268,21,1.952e-7,1.100e-6
268,22,1.927e-7,1.046e-6
268,23,1.907e-7,1.040e-6
268,24,1.890e-7,1.005e-6
268,25,1.877e-7,9.242e-7
268,26,1.867e-7,8.471e-7
268,27,1.860e-7,7.953e-7
268,28,1.853e-7,7.421e-7
268,29,1.849e-7,7.182e-7
268,30,1.845e-7,6.972e-7
268,31,1.842e-7,6.778e-7
268,32,1.840e-7,6.710e-7
268,33,1.838e-7,6.713e-7
268,34,1.837e-7,6.694e-7
268,35,1.836e-7,6.713e-7
268,36,1.835e-7,6.745e-7
268,37,1.834e-7,6.765e-7
268,38,1.833e-7,6.790e-7
268,39,1.833e-7,6.799e-7
268,40,1.832e-7,6.815e-7
268,41,1.832e-7,6.841e-7
268,42,1.831e-7,6.887e-7
268,43,1.830e-7,6.946e-7
268,44,1.830e-7,7.024e-7
268,45,1.830e-7,7.112e-7
268,46,1.829e-7,7.273e-7
268,47,1.829e-7,7.377e-7
268,48,1.829e-7,7.466e-7
268,49,1.829e-7,7.520e-7
268,50,1.828e-7,7.535e-7
269,0,6.468e-2,6.453e-2
269,1,7.644e-6,1.515e+0
269,2,1.174e-6,1.673e+0
269,3,1.101e-6,1.607e+0
269,4,1.059e-6,1.574e+0
269,5,1.034e-6,1.535e+0
269,6,9.874e-7,1.497e+0
269,7,9.695e-7,1.465e+0
269,8,9.573e-7,1.438e+0
269,9,9.162e-7,1.391e+0
269,10,8.955e-7,1.343e+0
269,11,8.619e-7,1.287e+0
269,12,8.372e-7,1.226e+0
269,13,8.216e-7,1.195e+0
269,14,7.997e-7,1.163e+0
269,15,7.781e-7,1.116e+0
