run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
9,1000,4.0,0.5,6.0,0.325,4,992,958,945,969,68.93327599398351
9,1000,8.0,0.0,12.0,0.1625,4,992,976,0,997,357.18917516757136
9,1000,8.0,0.05,12.0,0.1625,4,992,963,51,950,357.18917516757136
9,1000,8.0,0.1,12.0,0.1625,4,871,996,0,1000,357.18917516757136
9,1000,8.0,0.15,12.0,0.1625,4,997,928,712,803,357.18917516757136
9,1000,8.0,0.2,12.0,0.1625,4,997,910,988,564,357.18917516757136
9,1000,8.0,0.25,12.0,0.1625,4,994,945,893,859,357.18917516757136
9,1000,8.0,0.3,12.0,0.1625,4,1000,23,1000,0,357.18917516757136
9,1000,8.0,0.35,12.0,0.1625,4,995,918,980,777,357.18917516757136
9,1000,8.0,0.4,12.0,0.1625,4,1000,3,1000,13,357.18917516757136
9,1000,8.0,0.45,12.0,0.1625,4,999,476,924,744,357.18917516757136
9,1000,8.0,0.5,12.0,0.1625,4,0,1000,2,1000,357.18917516757136
9,1000,16.0,0.0,24.0,0.08125,4,994,978,2,980,1776.0970227829312
9,1000,16.0,0.05,24.0,0.08125,4,979,959,0,995,1776.0970227829312
9,1000,16.0,0.1,24.0,0.08125,4,992,989,3,990,1776.0970227829312
9,1000,16.0,0.15,24.0,0.08125,4,1000,167,1000,0,1776.0970227829312
9,1000,16.0,0.2,24.0,0.08125,4,1000,0,1000,0,1776.0970227829312
9,1000,16.0,0.25,24.0,0.08125,4,992,920,992,500,1776.0970227829312
9,1000,16.0,0.3,24.0,0.08125,4,1000,0,1000,0,1776.0970227829312
9,1000,16.0,0.35,24.0,0.08125,4,996,877,898,904,1776.0970227829312
9,1000,16.0,0.4,24.0,0.08125,4,652,997,696,989,1776.0970227829312
9,1000,16.0,0.45,24.0,0.08125,4,590,997,746,986,1776.0970227829312
9,1000,16.0,0.5,24.0,0.08125,4,0,1000,57,1000,1776.0970227829312
9,1000,32.0,0.0,48.0,0.040625,4,999,757,55,297,7456.570395540199
9,1000,32.0,0.05,48.0,0.040625,4,9,1000,0,1000,7456.570395540199
9,1000,32.0,0.1,48.0,0.040625,4,930,997,2,999,7456.570395540199
9,1000,32.0,0.15,48.0,0.040625,4,1000,318,1000,6,7456.570395540199
9,1000,32.0,0.2,48.0,0.040625,4,9,1000,0,1000,7456.570395540199
9,1000,32.0,0.25,48.0,0.040625,4,1000,0,1000,0,7456.570395540199
9,1000,32.0,0.3,48.0,0.040625,4,908,995,772,918,7456.570395540199
9,1000,32.0,0.35,48.0,0.040625,4,996,774,997,360,7456.570395540199
9,1000,32.0,0.4,48.0,0.040625,4,1000,27,1000,4,7456.570395540199
9,1000,32.0,0.45,48.0,0.040625,4,997,871,988,860,7456.570395540199
9,1000,32.0,0.5,48.0,0.040625,4,956,962,958,853,7456.570395540199
9,800,0.03125,0.0,0.046875,41.6,4,980,933,15,993,0.08211084004792282
9,800,0.03125,0.05,0.046875,41.6,4,964,859,0,789,0.08211084004792282
9,800,0.03125,0.1,0.046875,41.6,4,716,985,0,948,0.08211084004792282
9,800,0.03125,0.15,0.046875,41.6,4,21,1000,0,1000,0.08211084004792282
9,800,0.03125,0.2,0.046875,41.6,4,26,987,126,940,0.08211084004792282
9,800,0.03125,0.25,0.046875,41.6,4,1000,0,1000,0,0.08211084004792282
9,800,0.03125,0.3,0.046875,41.6,4,1000,0,1000,0,0.08211084004792282
9,800,0.03125,0.35,0.046875,41.6,4,13,1000,0,1000,0.08211084004792282
9,800,0.03125,0.4,0.046875,41.6,4,0,1000,0,1000,0.08211084004792282
9,800,0.03125,0.45,0.046875,41.6,4,0,1000,0,1000,0.08211084004792282
9,800,0.03125,0.5,0.046875,41.6,4,329,971,204,993,0.08211084004792282
9,800,0.0625,0.0,0.09375,20.8,4,967,940,183,844,0.17774907963819703
9,800,0.0625,0.05,0.09375,20.8,4,733,993,0,1000,0.17774907963819703
9,800,0.0625,0.1,0.09375,20.8,4,732,901,281,776,0.17774907963819703
9,800,0.0625,0.15,0.09375,20.8,4,998,162,992,8,0.17774907963819703
9,800,0.0625,0.2,0.09375,20.8,4,996,934,670,957,0.17774907963819703
9,800,0.0625,0.25,0.09375,20.8,4,0,1000,0,1000,0.17774907963819703
9,800,0.0625,0.3,0.09375,20.8,4,768,257,526,763,0.17774907963819703
9,800,0.0625,0.35,0.09375,20.8,4,940,267,944,198,0.17774907963819703
9,800,0.0625,0.4,0.09375,20.8,4,722,839,775,425,0.17774907963819703
9,800,0.0625,0.45,0.09375,20.8,4,0,1000,0,1000,0.17774907963819703
9,800,0.0625,0.5,0.09375,20.8,4,0,1000,0,1000,0.17774907963819703
9,800,0.125,0.0,0.1875,10.4,4,1000,0,1000,0,0.37433957456750117
9,800,0.125,0.05,0.1875,10.4,4,996,691,852,205,0.37433957456750117
9,800,0.125,0.1,0.1875,10.4,4,999,551,913,140,0.37433957456750117
9,800,0.125,0.15,0.1875,10.4,4,0,1000,0,1000,0.37433957456750117
9,800,0.125,0.2,0.1875,10.4,4,999,332,982,222,0.37433957456750117
9,800,0.125,0.25,0.1875,10.4,4,984,927,967,205,0.37433957456750117
9,800,0.125,0.3,0.1875,10.4,4,999,41,947,402,0.37433957456750117
9,800,0.125,0.35,0.1875,10.4,4,215,998,640,992,0.37433957456750117
9,800,0.125,0.4,0.1875,10.4,4,556,940,172,978,0.37433957456750117
9,800,0.125,0.45,0.1875,10.4,4,1000,0,1000,0,0.37433957456750117
9,800,0.125,0.5,0.1875,10.4,4,405,996,392,1000,0.37433957456750117
9,800,0.25,0.0,0.375,5.2,4,887,996,0,1000,0.8299957271241813
9,800,0.25,0.05,0.375,5.2,4,996,565,655,112,0.8299957271241813
9,800,0.25,0.1,0.375,5.2,4,988,943,48,997,0.8299957271241813
9,800,0.25,0.15,0.375,5.2,4,989,977,247,989,0.8299957271241813
9,800,0.25,0.2,0.375,5.2,4,205,1000,0,1000,0.8299957271241813
9,800,0.25,0.25,0.375,5.2,4,991,946,647,889,0.8299957271241813
9,800,0.25,0.3,0.375,5.2,4,990,931,677,799,0.8299957271241813
9,800,0.25,0.35,0.375,5.2,4,615,1000,107,1000,0.8299957271241813
9,800,0.25,0.4,0.375,5.2,4,1000,1,1000,1,0.8299957271241813
9,800,0.25,0.45,0.375,5.2,4,0,1000,127,1000,0.8299957271241813
9,800,0.25,0.5,0.375,5.2,4,932,977,318,989,0.8299957271241813
9,800,0.5,0.0,0.75,2.6,4,976,988,0,1000,1.9637275813971966
9,800,0.5,0.05,0.75,2.6,4,987,917,196,970,1.9637275813971966
9,800,0.5,0.1,0.75,2.6,4,988,934,0,992,1.9637275813971966
9,800,0.5,0.15,0.75,2.6,4,888,994,0,1000,1.9637275813971966
9,800,0.5,0.2,0.75,2.6,4,943,992,0,1000,1.9637275813971966
9,800,0.5,0.25,0.75,2.6,4,984,917,22,992,1.9637275813971966
9,800,0.5,0.3,0.75,2.6,4,997,869,670,959,1.9637275813971966
9,800,0.5,0.35,0.75,2.6,4,967,956,298,991,1.9637275813971966
9,800,0.5,0.4,0.75,2.6,4,934,975,344,999,1.9637275813971966
9,800,0.5,0.45,0.75,2.6,4,579,998,667,994,1.9637275813971966
9,800,0.5,0.5,0.75,2.6,4,880,993,766,994,1.9637275813971966
9,800,1.0,0.0,1.5,1.3,4,943,996,0,1000,5.363306100575689
9,800,1.0,0.05,1.5,1.3,4,980,984,0,1000,5.363306100575689
9,800,1.0,0.1,1.5,1.3,4,975,983,0,999,5.363306100575689
9,800,1.0,0.15,1.5,1.3,4,978,976,0,999,5.363306100575689
9,800,1.0,0.2,1.5,1.3,4,990,975,0,999,5.363306100575689
9,800,1.0,0.25,1.5,1.3,4,974,989,0,1000,5.363306100575689
9,800,1.0,0.3,1.5,1.3,4,986,942,1,990,5.363306100575689
9,800,1.0,0.35,1.5,1.3,4,995,931,477,989,5.363306100575689
9,800,1.0,0.4,1.5,1.3,4,993,915,919,938,5.363306100575689
9,800,1.0,0.45,1.5,1.3,4,991,902,927,961,5.363306100575689
9,800,1.0,0.5,1.5,1.3,4,893,986,822,983,5.363306100575689
9,800,2.0,0.0,3.0,0.65,4,993,956,0,993,17.686574915114356
9,800,2.0,0.05,3.0,0.65,4,985,975,1,998,17.686574915114356
9,800,2.0,0.1,3.0,0.65,4,997,933,463,964,17.686574915114356
9,800,2.0,0.15,3.0,0.65,4,994,938,835,892,17.686574915114356
9,800,2.0,0.2,3.0,0.65,4,977,975,33,995,17.686574915114356
9,800,2.0,0.25,3.0,0.65,4,978,979,451,994,17.686574915114356
9,800,2.0,0.3,3.0,0.65,4,986,981,744,978,17.686574915114356
9,800,2.0,0.35,3.0,0.65,4,974,993,641,992,17.686574915114356
9,800,2.0,0.4,3.0,0.65,4,998,788,997,732,17.686574915114356
9,800,2.0,0.45,3.0,0.65,4,997,852,990,892,17.686574915114356
9,800,2.0,0.5,3.0,0.65,4,752,998,724,994,17.686574915114356
9,800,4.0,0.0,6.0,0.325,4,992,979,0,997,69.7877851192822
9,800,4.0,0.05,6.0,0.325,4,995,954,581,972,69.7877851192822
9,800,4.0,0.1,6.0,0.325,4,990,960,341,988,69.7877851192822
9,800,4.0,0.15,6.0,0.325,4,998,877,911,773,69.7877851192822
9,800,4.0,0.2,6.0,0.325,4,987,985,738,988,69.7877851192822
9,800,4.0,0.25,6.0,0.325,4,993,943,886,955,69.7877851192822
9,800,4.0,0.3,6.0,0.325,4,910,999,100,999,69.7877851192822
9,800,4.0,0.35,6.0,0.325,4,992,965,875,939,69.7877851192822
9,800,4.0,0.4,6.0,0.325,4,991,943,823,924,69.7877851192822
9,800,4.0,0.45,6.0,0.325,4,990,962,909,957,69.7877851192822
9,800,4.0,0.5,6.0,0.325,4,939,984,856,972,69.7877851192822
9,800,8.0,0.0,12.0,0.1625,4,994,966,2,917,312.0219058302756
9,800,8.0,0.05,12.0,0.1625,4,1000,619,995,98,312.0219058302756
9,800,8.0,0.1,12.0,0.1625,4,1000,0,1000,0,312.0219058302756
9,800,8.0,0.15,12.0,0.1625,4,989,969,644,951,312.0219058302756
9,800,8.0,0.2,12.0,0.1625,4,970,991,3,911,312.0219058302756
9,800,8.0,0.25,12.0,0.1625,4,1000,0,1000,0,312.0219058302756
9,800,8.0,0.3,12.0,0.1625,4,978,978,728,987,312.0219058302756
9,800,8.0,0.35,12.0,0.1625,4,818,994,2,1000,312.0219058302756
9,800,8.0,0.4,12.0,0.1625,4,991,930,936,828,312.0219058302756
9,800,8.0,0.45,12.0,0.1625,4,976,983,801,934,312.0219058302756
9,800,8.0,0.5,12.0,0.1625,4,1000,550,1000,390,312.0219058302756
9,800,16.0,0.0,24.0,0.08125,4,0,1000,0,1000,1447.4390402741694
9,800,16.0,0.05,24.0,0.08125,4,1000,21,1000,0,1447.4390402741694
9,800,16.0,0.1,24.0,0.08125,4,244,999,42,999,1447.4390402741694
9,800,16.0,0.15,24.0,0.08125,4,997,744,1000,352,1447.4390402741694
9,800,16.0,0.2,24.0,0.08125,4,997,847,824,779,1447.4390402741694
9,800,16.0,0.25,24.0,0.08125,4,1000,0,1000,0,1447.4390402741694
9,800,16.0,0.3,24.0,0.08125,4,998,721,970,314,1447.4390402741694
9,800,16.0,0.35,24.0,0.08125,4,983,992,733,965,1447.4390402741694
9,800,16.0,0.4,24.0,0.08125,4,0,1000,0,1000,1447.4390402741694
9,800,16.0,0.45,24.0,0.08125,4,159,1000,143,1000,1447.4390402741694
9,800,16.0,0.5,24.0,0.08125,4,1000,0,1000,0,1447.4390402741694
9,800,32.0,0.0,48.0,0.040625,4,828,996,0,1000,5991.817738485734
9,800,32.0,0.05,48.0,0.040625,4,894,989,0,977,5991.817738485734
9,800,32.0,0.1,48.0,0.040625,4,0,1000,0,1000,5991.817738485734
9,800,32.0,0.15,48.0,0.040625,4,0,1000,0,1000,5991.817738485734
9,800,32.0,0.2,48.0,0.040625,4,0,1000,0,1000,5991.817738485734
9,800,32.0,0.25,48.0,0.040625,4,903,1000,25,998,5991.817738485734
9,800,32.0,0.3,48.0,0.040625,4,996,944,917,822,5991.817738485734
9,800,32.0,0.35,48.0,0.040625,4,997,812,272,973,5991.817738485734
9,800,32.0,0.4,48.0,0.040625,4,959,943,864,872,5991.817738485734
9,800,32.0,0.45,48.0,0.040625,4,984,931,795,886,5991.817738485734
9,800,32.0,0.5,48.0,0.040625,4,992,730,802,982,5991.817738485734
9,600,0.03125,0.0,0.046875,41.6,4,255,976,8,918,0.09474075067138851
9,600,0.03125,0.05,0.046875,41.6,4,988,410,227,157,0.09474075067138851
9,600,0.03125,0.1,0.046875,41.6,4,0,1000,0,1000,0.09474075067138851
9,600,0.03125,0.15,0.046875,41.6,4,0,1000,0,1000,0.09474075067138851
9,600,0.03125,0.2,0.046875,41.6,4,444,260,995,11,0.09474075067138851
9,600,0.03125,0.25,0.046875,41.6,4,819,227,117,382,0.09474075067138851
9,600,0.03125,0.3,0.046875,41.6,4,1,1000,0,1000,0.09474075067138851
9,600,0.03125,0.35,0.046875,41.6,4,1000,1,1000,0,0.09474075067138851
9,600,0.03125,0.4,0.046875,41.6,4,862,146,923,60,0.09474075067138851
9,600,0.03125,0.45,0.046875,41.6,4,0,1000,0,1000,0.09474075067138851
9,600,0.03125,0.5,0.046875,41.6,4,0,1000,126,1000,0.09474075067138851
9,600,0.0625,0.0,0.09375,20.8,4,214,999,1,1000,0.20320934741990263
9,600,0.0625,0.05,0.09375,20.8,4,1000,0,1000,1,0.20320934741990263
9,600,0.0625,0.1,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
9,600,0.0625,0.15,0.09375,20.8,4,450,980,0,992,0.20320934741990263
9,600,0.0625,0.2,0.09375,20.8,4,1000,0,1000,0,0.20320934741990263
9,600,0.0625,0.25,0.09375,20.8,4,535,932,42,952,0.20320934741990263
9,600,0.0625,0.3,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
9,600,0.0625,0.35,0.09375,20.8,4,39,974,63,999,0.20320934741990263
9,600,0.0625,0.4,0.09375,20.8,4,878,883,356,966,0.20320934741990263
9,600,0.0625,0.45,0.09375,20.8,4,598,887,202,375,0.20320934741990263
9,600,0.0625,0.5,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
9,600,0.125,0.0,0.1875,10.4,4,994,600,859,77,0.43764811645278817
9,600,0.125,0.05,0.1875,10.4,4,629,998,2,971,0.43764811645278817
9,600,0.125,0.1,0.1875,10.4,4,36,1000,0,1000,0.43764811645278817
9,600,0.125,0.15,0.1875,10.4,4,996,713,12,825,0.43764811645278817
9,600,0.125,0.2,0.1875,10.4,4,1000,25,1000,29,0.43764811645278817
9,600,0.125,0.25,0.1875,10.4,4,1,1000,0,1000,0.43764811645278817
9,600,0.125,0.3,0.1875,10.4,4,1,1000,0,1000,0.43764811645278817
9,600,0.125,0.35,0.1875,10.4,4,991,356,214,616,0.43764811645278817
9,600,0.125,0.4,0.1875,10.4,4,998,626,983,282,0.43764811645278817
9,600,0.125,0.45,0.1875,10.4,4,1000,0,1000,2,0.43764811645278817
9,600,0.125,0.5,0.1875,10.4,4,0,1000,0,1000,0.43764811645278817
9,600,0.25,0.0,0.375,5.2,4,0,1000,0,1000,0.9704903294001196
9,600,0.25,0.05,0.375,5.2,4,963,983,0,999,0.9704903294001196
9,600,0.25,0.1,0.375,5.2,4,980,940,24,983,0.9704903294001196
9,600,0.25,0.15,0.375,5.2,4,962,989,0,999,0.9704903294001196
9,600,0.25,0.2,0.375,5.2,4,56,1000,0,1000,0.9704903294001196
9,600,0.25,0.25,0.375,5.2,4,654,1000,0,1000,0.9704903294001196
9,600,0.25,0.3,0.375,5.2,4,0,1000,0,1000,0.9704903294001196
9,600,0.25,0.35,0.375,5.2,4,404,999,4,1000,0.9704903294001196
9,600,0.25,0.4,0.375,5.2,4,795,896,694,980,0.9704903294001196
9,600,0.25,0.45,0.375,5.2,4,994,859,913,548,0.9704903294001196
9,600,0.25,0.5,0.375,5.2,4,978,871,127,988,0.9704903294001196
9,600,0.5,0.0,0.75,2.6,4,972,950,0,1000,2.289876805565587
9,600,0.5,0.05,0.75,2.6,4,995,937,0,971,2.289876805565587
9,600,0.5,0.1,0.75,2.6,4,992,944,0,986,2.289876805565587
9,600,0.5,0.15,0.75,2.6,4,994,938,2,964,2.289876805565587
9,600,0.5,0.2,0.75,2.6,4,908,995,0,1000,2.289876805565587
9,600,0.5,0.25,0.75,2.6,4,985,957,213,989,2.289876805565587
9,600,0.5,0.3,0.75,2.6,4,973,930,67,997,2.289876805565587
9,600,0.5,0.35,0.75,2.6,4,934,942,545,998,2.289876805565587
9,600,0.5,0.4,0.75,2.6,4,927,982,148,999,2.289876805565587
9,600,0.5,0.45,0.75,2.6,4,965,959,752,984,2.289876805565587
9,600,0.5,0.5,0.75,2.6,4,852,991,526,999,2.289876805565587
9,600,1.0,0.0,1.5,1.3,4,982,963,0,999,6.132536883603257
9,600,1.0,0.05,1.5,1.3,4,981,919,40,929,6.132536883603257
9,600,1.0,0.1,1.5,1.3,4,988,949,0,997,6.132536883603257
9,600,1.0,0.15,1.5,1.3,4,995,921,1,989,6.132536883603257
9,600,1.0,0.2,1.5,1.3,4,991,960,62,990,6.132536883603257
9,600,1.0,0.25,1.5,1.3,4,990,959,0,997,6.132536883603257
9,600,1.0,0.3,1.5,1.3,4,971,974,1,999,6.132536883603257
9,600,1.0,0.35,1.5,1.3,4,985,962,780,982,6.132536883603257
9,600,1.0,0.4,1.5,1.3,4,983,953,417,997,6.132536883603257
9,600,1.0,0.45,1.5,1.3,4,988,937,655,987,6.132536883603257
9,600,1.0,0.5,1.5,1.3,4,933,977,812,982,6.132536883603257
9,600,2.0,0.0,3.0,0.65,4,977,978,0,999,18.879028239344457
9,600,2.0,0.05,3.0,0.65,4,969,989,0,999,18.879028239344457
9,600,2.0,0.1,3.0,0.65,4,985,976,0,999,18.879028239344457
9,600,2.0,0.15,3.0,0.65,4,947,994,3,998,18.879028239344457
9,600,2.0,0.2,3.0,0.65,4,1000,685,991,505,18.879028239344457
9,600,2.0,0.25,3.0,0.65,4,977,988,430,996,18.879028239344457
9,600,2.0,0.3,3.0,0.65,4,949,993,382,997,18.879028239344457
9,600,2.0,0.35,3.0,0.65,4,941,997,610,994,18.879028239344457
9,600,2.0,0.4,3.0,0.65,4,998,779,997,726,18.879028239344457
9,600,2.0,0.45,3.0,0.65,4,662,998,585,995,18.879028239344457
9,600,2.0,0.5,3.0,0.65,4,324,1000,442,998,18.879028239344457
9,600,4.0,0.0,6.0,0.325,4,994,981,6,991,68.92223552230129
9,600,4.0,0.05,6.0,0.325,4,884,999,0,1000,68.92223552230129
9,600,4.0,0.1,6.0,0.325,4,987,961,0,974,68.92223552230129
9,600,4.0,0.15,6.0,0.325,4,978,993,57,995,68.92223552230129
9,600,4.0,0.2,6.0,0.325,4,994,962,705,987,68.92223552230129
9,600,4.0,0.25,6.0,0.325,4,994,950,784,974,68.92223552230129
9,600,4.0,0.3,6.0,0.325,4,998,857,993,742,68.92223552230129
9,600,4.0,0.35,6.0,0.325,4,987,973,864,939,68.92223552230129
9,600,4.0,0.4,6.0,0.325,4,996,932,971,886,68.92223552230129
9,600,4.0,0.45,6.0,0.325,4,990,911,935,928,68.92223552230129
9,600,4.0,0.5,6.0,0.325,4,785,999,626,992,68.92223552230129
9,600,8.0,0.0,12.0,0.1625,4,155,1000,0,1000,261.96345714050784
9,600,8.0,0.05,12.0,0.1625,4,1000,293,889,58,261.96345714050784
9,600,8.0,0.1,12.0,0.1625,4,1000,25,1000,0,261.96345714050784
9,600,8.0,0.15,12.0,0.1625,4,999,820,1000,15,261.96345714050784
9,600,8.0,0.2,12.0,0.1625,4,904,989,0,999,261.96345714050784
9,600,8.0,0.25,12.0,0.1625,4,999,795,998,366,261.96345714050784
9,600,8.0,0.3,12.0,0.1625,4,1000,308,867,347,261.96345714050784
9,600,8.0,0.35,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
9,600,8.0,0.4,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
9,600,8.0,0.45,12.0,0.1625,4,0,1000,69,1000,261.96345714050784
9,600,8.0,0.5,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
9,600,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
9,600,16.0,0.05,24.0,0.08125,4,743,998,0,1000,1113.7276269843194
9,600,16.0,0.1,24.0,0.08125,4,1000,561,641,408,1113.7276269843194
9,600,16.0,0.15,24.0,0.08125,4,257,1000,0,1000,1113.7276269843194
9,600,16.0,0.2,24.0,0.08125,4,0,1000,0,1000,1113.7276269843194
9,600,16.0,0.25,24.0,0.08125,4,637,999,0,1000,1113.7276269843194
9,600,16.0,0.3,24.0,0.08125,4,984,984,913,963,1113.7276269843194
9,600,16.0,0.35,24.0,0.08125,4,1000,96,982,787,1113.7276269843194
9,600,16.0,0.4,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
9,600,16.0,0.45,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
9,600,16.0,0.5,24.0,0.08125,4,0,1000,0,1000,1113.7276269843194
9,600,32.0,0.0,48.0,0.040625,4,0,1000,0,1000,4522.011650646955
9,600,32.0,0.05,48.0,0.040625,4,998,857,2,894,4522.011650646955
9,600,32.0,0.1,48.0,0.040625,4,136,1000,0,1000,4522.011650646955
9,600,32.0,0.15,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
9,600,32.0,0.2,48.0,0.040625,4,997,885,225,948,4522.011650646955
9,600,32.0,0.25,48.0,0.040625,4,0,1000,0,1000,4522.011650646955
9,600,32.0,0.3,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
9,600,32.0,0.35,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
9,600,32.0,0.4,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
9,600,32.0,0.45,48.0,0.040625,4,2,1000,0,1000,4522.011650646955
9,600,32.0,0.5,48.0,0.040625,4,4,1000,0,1000,4522.011650646955
9,400,0.03125,0.0,0.046875,41.6,4,815,104,734,132,0.11995699917282895
9,400,0.03125,0.05,0.046875,41.6,4,0,1000,8,999,0.11995699917282895
9,400,0.03125,0.1,0.046875,41.6,4,1000,0,1000,0,0.11995699917282895
9,400,0.03125,0.15,0.046875,41.6,4,42,980,0,1000,0.11995699917282895
9,400,0.03125,0.2,0.046875,41.6,4,0,1000,0,971,0.11995699917282895
9,400,0.03125,0.25,0.046875,41.6,4,414,270,922,250,0.11995699917282895
9,400,0.03125,0.3,0.046875,41.6,4,1000,0,1000,0,0.11995699917282895
9,400,0.03125,0.35,0.046875,41.6,4,0,1000,2,1000,0.11995699917282895
9,400,0.03125,0.4,0.046875,41.6,4,2,1000,0,1000,0.11995699917282895
9,400,0.03125,0.45,0.046875,41.6,4,284,842,538,835,0.11995699917282895
9,400,0.03125,0.5,0.046875,41.6,4,974,73,991,55,0.11995699917282895
9,400,0.0625,0.0,0.09375,20.8,4,894,869,0,860,0.25184317065672346
9,400,0.0625,0.05,0.09375,20.8,4,238,999,7,998,0.25184317065672346
9,400,0.0625,0.1,0.09375,20.8,4,276,994,0,986,0.25184317065672346
9,400,0.0625,0.15,0.09375,20.8,4,4,994,193,842,0.25184317065672346
9,400,0.0625,0.2,0.09375,20.8,4,977,29,982,5,0.25184317065672346
9,400,0.0625,0.25,0.09375,20.8,4,277,997,2,1000,0.25184317065672346
9,400,0.0625,0.3,0.09375,20.8,4,307,994,2,998,0.25184317065672346
9,400,0.0625,0.35,0.09375,20.8,4,984,125,815,113,0.25184317065672346
9,400,0.0625,0.4,0.09375,20.8,4,1000,0,1000,0,0.25184317065672346
9,400,0.0625,0.45,0.09375,20.8,4,979,37,907,255,0.25184317065672346
9,400,0.0625,0.5,0.09375,20.8,4,1000,0,1000,0,0.25184317065672346
9,400,0.125,0.0,0.1875,10.4,4,865,939,5,888,0.5428030197216478
9,400,0.125,0.05,0.1875,10.4,4,994,590,833,603,0.5428030197216478
9,400,0.125,0.1,0.1875,10.4,4,1000,0,1000,0,0.5428030197216478
9,400,0.125,0.15,0.1875,10.4,4,959,800,0,988,0.5428030197216478
9,400,0.125,0.2,0.1875,10.4,4,127,998,15,999,0.5428030197216478
9,400,0.125,0.25,0.1875,10.4,4,696,986,51,997,0.5428030197216478
9,400,0.125,0.3,0.1875,10.4,4,953,506,772,128,0.5428030197216478
9,400,0.125,0.35,0.1875,10.4,4,15,996,76,990,0.5428030197216478
9,400,0.125,0.4,0.1875,10.4,4,950,300,994,218,0.5428030197216478
9,400,0.125,0.45,0.1875,10.4,4,0,1000,0,1000,0.5428030197216478
9,400,0.125,0.5,0.1875,10.4,4,458,878,845,937,0.5428030197216478
9,400,0.25,0.0,0.375,5.2,4,692,998,0,1000,1.1992193439046344
9,400,0.25,0.05,0.375,5.2,4,1000,74,908,1,1.1992193439046344
9,400,0.25,0.1,0.375,5.2,4,620,1000,0,1000,1.1992193439046344
9,400,0.25,0.15,0.375,5.2,4,672,995,0,1000,1.1992193439046344
9,400,0.25,0.2,0.375,5.2,4,1000,567,823,637,1.1992193439046344
9,400,0.25,0.25,0.375,5.2,4,207,1000,0,1000,1.1992193439046344
9,400,0.25,0.3,0.375,5.2,4,904,989,116,1000,1.1992193439046344
9,400,0.25,0.35,0.375,5.2,4,387,1000,112,1000,1.1992193439046344
9,400,0.25,0.4,0.375,5.2,4,0,1000,0,1000,1.1992193439046344
9,400,0.25,0.45,0.375,5.2,4,194,994,282,986,1.1992193439046344
9,400,0.25,0.5,0.375,5.2,4,0,1000,341,1000,1.1992193439046344
9,400,0.5,0.0,0.75,2.6,4,952,958,3,991,2.7847290774991076
9,400,0.5,0.05,0.75,2.6,4,1000,368,997,35,2.7847290774991076
9,400,0.5,0.1,0.75,2.6,4,991,921,1,997,2.7847290774991076
9,400,0.5,0.15,0.75,2.6,4,978,993,0,1000,2.7847290774991076
9,400,0.5,0.2,0.75,2.6,4,952,988,163,991,2.7847290774991076
9,400,0.5,0.25,0.75,2.6,4,803,988,439,979,2.7847290774991076
9,400,0.5,0.3,0.75,2.6,4,901,996,2,1000,2.7847290774991076
9,400,0.5,0.35,0.75,2.6,4,985,963,454,992,2.7847290774991076
9,400,0.5,0.4,0.75,2.6,4,994,904,968,961,2.7847290774991076
9,400,0.5,0.45,0.75,2.6,4,999,683,995,870,2.7847290774991076
9,400,0.5,0.5,0.75,2.6,4,972,976,809,983,2.7847290774991076
9,400,1.0,0.0,1.5,1.3,4,983,924,0,983,7.065944553526822
9,400,1.0,0.05,1.5,1.3,4,916,992,0,1000,7.065944553526822
9,400,1.0,0.1,1.5,1.3,4,423,1000,0,1000,7.065944553526822
9,400,1.0,0.15,1.5,1.3,4,997,841,350,922,7.065944553526822
9,400,1.0,0.2,1.5,1.3,4,994,914,117,990,7.065944553526822
9,400,1.0,0.25,1.5,1.3,4,924,993,4,999,7.065944553526822
9,400,1.0,0.3,1.5,1.3,4,995,948,419,988,7.065944553526822
9,400,1.0,0.35,1.5,1.3,4,933,996,419,1000,7.065944553526822
9,400,1.0,0.4,1.5,1.3,4,7,1000,0,1000,7.065944553526822
9,400,1.0,0.45,1.5,1.3,4,995,869,404,998,7.065944553526822
9,400,1.0,0.5,1.5,1.3,4,995,882,994,858,7.065944553526822
9,400,2.0,0.0,3.0,0.65,4,780,1000,0,1000,19.954332888957737
9,400,2.0,0.05,3.0,0.65,4,67,1000,0,1000,19.954332888957737
9,400,2.0,0.1,3.0,0.65,4,1000,469,811,191,19.954332888957737
9,400,2.0,0.15,3.0,0.65,4,1000,564,498,745,19.954332888957737
